Date,DAU,MAU
01-01-2015,1,48.0
01-02-2015,5,47.0
01-03-2015,1,46.0
01-04-2015,4,46.0
01-05-2015,7,48.0
01-06-2015,15,49.0
01-07-2015,10,54.0
01-08-2015,10,56.0
01-09-2015,14,57.0
01-10-2015,6,62.0
01-11-2015,4,63.0
01-12-2015,10,61.0
01-13-2015,14,61.0
01-14-2015,17,63.0
01-15-2015,14,70.0
01-16-2015,14,68.0
01-17-2015,2,70.0
01-18-2015,1,69.0
01-19-2015,7,68.0
01-20-2015,13,67.0
01-21-2015,13,67.0
01-22-2015,12,67.0
01-23-2015,10,68.0
01-24-2015,3,68.0
01-25-2015,4,69.0
01-26-2015,12,69.0
01-27-2015,15,70.0
01-28-2015,18,73.0
01-29-2015,25,75.0
01-30-2015,14,84.0
01-31-2015,5,84.0
02-01-2015,1,85.0
02-02-2015,15,85.0
02-03-2015,24,87.0
02-04-2015,19,88.0
02-05-2015,19,88.0
02-06-2015,25,91.0
02-07-2015,5,93.0
02-08-2015,2,91.0
02-09-2015,16,90.0
02-10-2015,16,89.0
02-11-2015,11,94.0
02-12-2015,12,93.0
02-13-2015,19,92.0
02-14-2015,2,92.0
02-15-2015,3,91.0
02-16-2015,22,90.0
02-17-2015,25,90.0
02-18-2015,17,97.0
02-19-2015,15,100.0
02-20-2015,13,101.0
02-21-2015,3,101.0
02-22-2015,2,101.0
02-23-2015,19,101.0
02-24-2015,19,102.0
02-25-2015,22,102.0
02-26-2015,21,105.0
02-27-2015,18,105.0
02-28-2015,3,108.0
03-01-2015,1,108.0
03-02-2015,10,101.0
03-03-2015,15,102.0
03-04-2015,10,102.0
03-05-2015,18,102.0
03-06-2015,16,98.0
03-07-2015,4,97.0
03-08-2015,2,95.0
03-09-2015,11,92.0
03-10-2015,15,89.0
03-11-2015,15,89.0
03-12-2015,19,89.0
03-13-2015,15,91.0
03-14-2015,1,89.0
03-15-2015,2,89.0
03-16-2015,10,88.0
03-17-2015,15,86.0
03-18-2015,11,85.0
03-19-2015,16,87.0
03-20-2015,21,86.0
03-21-2015,3,86.0
03-22-2015,2,85.0
03-23-2015,16,82.0
03-24-2015,18,83.0
03-25-2015,15,85.0
03-26-2015,14,86.0
03-27-2015,22,84.0
03-28-2015,0,85.0
03-29-2015,2,85.0
03-30-2015,13,82.0
03-31-2015,25,81.0
04-01-2015,28,88.0
04-02-2015,16,95.0
04-03-2015,4,100.0
04-04-2015,0,100.0
04-05-2015,1,100.0
04-06-2015,13,99.0
04-07-2015,13,100.0
04-08-2015,15,103.0
04-09-2015,12,105.0
04-10-2015,7,104.0
04-11-2015,1,102.0
04-12-2015,0,100.0
04-13-2015,18,98.0
04-14-2015,23,101.0
04-15-2015,18,104.0
04-16-2015,17,106.0
04-17-2015,16,108.0
04-18-2015,1,110.0
04-19-2015,2,110.0
04-20-2015,19,109.0
04-21-2015,20,111.0
04-22-2015,22,111.0
04-23-2015,17,116.0
04-24-2015,19,115.0
04-25-2015,1,115.0
04-26-2015,0,113.0
04-27-2015,21,112.0
04-28-2015,25,114.0
04-29-2015,12,118.0
04-30-2015,17,122.0
05-01-2015,16,127.0
05-02-2015,3,125.0
05-03-2015,3,119.0
05-04-2015,15,116.0
05-05-2015,12,119.0
05-06-2015,13,120.0
05-07-2015,23,121.0
05-08-2015,11,122.0
05-09-2015,2,123.0
05-10-2015,3,120.0
05-11-2015,18,118.0
05-12-2015,21,123.0
05-13-2015,22,127.0
05-14-2015,12,129.0
05-15-2015,11,127.0
05-16-2015,2,124.0
05-17-2015,1,120.0
05-18-2015,13,119.0
05-19-2015,31,115.0
05-20-2015,23,130.0
05-21-2015,24,138.0
05-22-2015,10,139.0
05-23-2015,2,138.0
05-24-2015,5,137.0
05-25-2015,3,136.0
05-26-2015,20,132.0
05-27-2015,25,137.0
05-28-2015,22,145.0
05-29-2015,33,143.0
05-30-2015,4,150.0
05-31-2015,4,149.0
06-01-2015,32,145.0
06-02-2015,25,154.0
06-03-2015,27,156.0
06-04-2015,21,160.0
06-05-2015,25,157.0
06-06-2015,3,160.0
06-07-2015,2,159.0
06-08-2015,30,151.0
06-09-2015,32,153.0
06-10-2015,24,159.0
06-11-2015,14,163.0
06-12-2015,16,164.0
06-13-2015,4,164.0
06-14-2015,5,163.0
06-15-2015,17,162.0
