Date,WAU
01-01-2015,10.0
01-02-2015,11.0
01-05-2015,16.0
01-06-2015,18.0
01-07-2015,23.0
01-08-2015,23.0
01-09-2015,25.0
01-12-2015,24.0
01-13-2015,26.0
01-14-2015,25.0
01-15-2015,31.0
01-16-2015,30.0
01-19-2015,27.0
01-20-2015,24.0
01-21-2015,19.0
01-22-2015,17.0
01-23-2015,17.0
01-26-2015,18.0
01-27-2015,21.0
01-28-2015,24.0
01-29-2015,25.0
01-30-2015,34.0
02-02-2015,32.0
02-03-2015,37.0
02-04-2015,40.0
02-05-2015,37.0
02-06-2015,31.0
02-09-2015,35.0
02-10-2015,33.0
02-11-2015,35.0
02-12-2015,34.0
02-13-2015,31.0
02-16-2015,30.0
02-17-2015,31.0
02-18-2015,34.0
02-19-2015,35.0
02-20-2015,33.0
02-23-2015,28.0
02-24-2015,31.0
02-25-2015,27.0
02-26-2015,29.0
02-27-2015,29.0
03-02-2015,35.0
03-03-2015,34.0
03-04-2015,30.0
03-05-2015,27.0
03-06-2015,30.0
03-09-2015,23.0
03-10-2015,23.0
03-11-2015,25.0
03-12-2015,29.0
03-13-2015,30.0
03-16-2015,26.0
03-17-2015,26.0
03-18-2015,24.0
03-19-2015,25.0
03-20-2015,22.0
03-23-2015,26.0
03-24-2015,30.0
03-25-2015,32.0
03-26-2015,31.0
03-27-2015,30.0
03-30-2015,34.0
03-31-2015,33.0
04-01-2015,36.0
04-02-2015,42.0
04-03-2015,45.0
04-06-2015,39.0
04-07-2015,40.0
04-08-2015,39.0
04-09-2015,30.0
04-10-2015,25.0
04-13-2015,26.0
04-14-2015,30.0
04-15-2015,39.0
04-16-2015,41.0
04-17-2015,42.0
04-20-2015,47.0
04-21-2015,45.0
04-22-2015,44.0
04-23-2015,43.0
04-24-2015,42.0
04-27-2015,38.0
04-28-2015,36.0
04-29-2015,36.0
04-30-2015,35.0
05-01-2015,41.0
05-04-2015,38.0
05-05-2015,40.0
05-06-2015,36.0
05-07-2015,36.0
05-08-2015,41.0
05-11-2015,44.0
05-12-2015,44.0
05-13-2015,44.0
05-14-2015,45.0
05-15-2015,40.0
05-18-2015,35.0
05-19-2015,34.0
05-20-2015,35.0
05-21-2015,35.0
05-22-2015,37.0
05-25-2015,37.0
05-26-2015,37.0
05-27-2015,34.0
05-28-2015,33.0
05-29-2015,32.0
06-01-2015,34.0
06-02-2015,35.0
06-03-2015,34.0
06-04-2015,30.0
06-05-2015,30.0
06-08-2015,28.0
06-09-2015,34.0
06-10-2015,43.0
06-11-2015,46.0
06-12-2015,45.0
06-15-2015,45.0
06-16-2015,35.0
06-17-2015,28.0
06-18-2015,28.0
06-19-2015,29.0
06-22-2015,29.0
06-23-2015,37.0
06-24-2015,32.0
06-25-2015,39.0
06-26-2015,37.0
06-29-2015,38.0
06-30-2015,35.0
07-01-2015,39.0
07-02-2015,38.0
07-03-2015,34.0
07-06-2015,31.0
07-07-2015,33.0
07-08-2015,28.0
07-09-2015,27.0
07-10-2015,31.0
07-13-2015,35.0
07-14-2015,35.0
07-15-2015,41.0
07-16-2015,40.0
07-17-2015,39.0
07-20-2015,36.0
07-21-2015,34.0
07-22-2015,32.0
07-23-2015,32.0
07-24-2015,38.0
07-27-2015,40.0
07-28-2015,42.0
07-29-2015,40.0
07-30-2015,38.0
07-31-2015,30.0
08-03-2015,28.0
08-04-2015,25.0
08-05-2015,29.0
08-06-2015,26.0
08-07-2015,25.0
08-10-2015,34.0
08-11-2015,45.0
08-12-2015,47.0
08-13-2015,53.0
08-14-2015,57.0
08-17-2015,47.0
08-18-2015,46.0
08-19-2015,44.0
08-20-2015,38.0
08-21-2015,34.0
08-24-2015,42.0
08-25-2015,43.0
08-26-2015,40.0
08-27-2015,35.0
08-28-2015,36.0
08-31-2015,31.0
09-01-2015,30.0
09-02-2015,29.0
09-03-2015,33.0
09-04-2015,31.0
09-07-2015,29.0
09-08-2015,26.0
09-09-2015,30.0
09-10-2015,31.0
09-11-2015,38.0
09-14-2015,54.0
09-15-2015,64.0
09-16-2015,64.0
09-17-2015,75.0
09-18-2015,71.0
09-21-2015,61.0
09-22-2015,60.0
09-23-2015,66.0
09-24-2015,58.0
09-25-2015,64.0
09-28-2015,63.0
09-29-2015,61.0
09-30-2015,62.0
10-01-2015,64.0
10-02-2015,69.0
10-05-2015,70.0
10-06-2015,72.0
10-07-2015,67.0
10-08-2015,63.0
10-09-2015,62.0
10-12-2015,59.0
10-13-2015,52.0
10-14-2015,50.0
10-15-2015,51.0
10-16-2015,45.0
10-19-2015,42.0
10-20-2015,42.0
10-21-2015,44.0
10-22-2015,40.0
10-23-2015,40.0
10-26-2015,43.0
10-27-2015,43.0
10-28-2015,43.0
10-29-2015,44.0
10-30-2015,44.0
11-02-2015,40.0
11-03-2015,40.0
11-04-2015,40.0
11-05-2015,42.0
11-06-2015,45.0
11-09-2015,45.0
11-10-2015,45.0
11-11-2015,54.0
11-12-2015,50.0
11-13-2015,46.0
11-16-2015,42.0
11-17-2015,41.0
11-18-2015,37.0
11-19-2015,39.0
11-20-2015,40.0
11-23-2015,42.0
11-24-2015,40.0
11-25-2015,37.0
11-26-2015,34.0
11-27-2015,28.0
11-30-2015,23.0
12-01-2015,24.0
12-02-2015,24.0
12-03-2015,25.0
12-04-2015,28.0
12-07-2015,28.0
12-08-2015,30.0
12-09-2015,32.0
12-10-2015,31.0
12-11-2015,30.0
12-14-2015,32.0
12-15-2015,32.0
12-16-2015,28.0
