Date,YAU
01-01-2015,71.0
01-02-2015,71.0
01-05-2015,72.0
01-06-2015,72.0
01-07-2015,74.0
01-08-2015,75.0
01-09-2015,75.0
01-12-2015,79.0
01-13-2015,81.0
01-14-2015,82.0
01-15-2015,86.0
01-16-2015,87.0
01-19-2015,89.0
01-20-2015,89.0
01-21-2015,89.0
01-22-2015,89.0
01-23-2015,90.0
01-26-2015,91.0
01-27-2015,93.0
01-28-2015,94.0
01-29-2015,96.0
01-30-2015,104.0
02-02-2015,104.0
02-03-2015,106.0
02-04-2015,106.0
02-05-2015,106.0
02-06-2015,108.0
02-09-2015,109.0
02-10-2015,109.0
02-11-2015,112.0
02-12-2015,112.0
02-13-2015,112.0
02-16-2015,115.0
02-17-2015,117.0
02-18-2015,120.0
02-19-2015,120.0
02-20-2015,120.0
02-23-2015,120.0
02-24-2015,122.0
02-25-2015,122.0
02-26-2015,123.0
02-27-2015,123.0
03-02-2015,125.0
03-03-2015,126.0
03-04-2015,126.0
03-05-2015,126.0
03-06-2015,126.0
03-09-2015,127.0
03-10-2015,128.0
03-11-2015,128.0
03-12-2015,128.0
03-13-2015,130.0
03-16-2015,131.0
03-17-2015,131.0
03-18-2015,131.0
03-19-2015,132.0
03-20-2015,132.0
03-23-2015,135.0
03-24-2015,136.0
03-25-2015,137.0
03-26-2015,137.0
03-27-2015,137.0
03-30-2015,138.0
03-31-2015,139.0
04-01-2015,146.0
04-02-2015,152.0
04-03-2015,157.0
04-06-2015,157.0
04-07-2015,159.0
04-08-2015,160.0
04-09-2015,161.0
04-10-2015,161.0
04-13-2015,161.0
04-14-2015,165.0
04-15-2015,165.0
04-16-2015,166.0
04-17-2015,168.0
04-20-2015,169.0
04-21-2015,171.0
04-22-2015,171.0
04-23-2015,174.0
04-24-2015,175.0
04-27-2015,175.0
04-28-2015,177.0
04-29-2015,180.0
04-30-2015,180.0
05-01-2015,186.0
05-04-2015,186.0
05-05-2015,189.0
05-06-2015,190.0
05-07-2015,190.0
05-08-2015,192.0
05-11-2015,194.0
05-12-2015,197.0
05-13-2015,197.0
05-14-2015,199.0
05-15-2015,199.0
05-18-2015,199.0
05-19-2015,199.0
05-20-2015,201.0
05-21-2015,203.0
05-22-2015,203.0
05-25-2015,203.0
05-26-2015,203.0
05-27-2015,203.0
05-28-2015,206.0
05-29-2015,207.0
06-01-2015,208.0
06-02-2015,208.0
06-03-2015,208.0
06-04-2015,209.0
06-05-2015,210.0
06-08-2015,211.0
06-09-2015,211.0
06-10-2015,214.0
06-11-2015,217.0
06-12-2015,218.0
06-15-2015,220.0
06-16-2015,220.0
06-17-2015,220.0
06-18-2015,220.0
06-19-2015,222.0
06-22-2015,222.0
06-23-2015,223.0
06-24-2015,223.0
06-25-2015,224.0
06-26-2015,225.0
06-29-2015,226.0
06-30-2015,227.0
07-01-2015,227.0
07-02-2015,228.0
07-03-2015,228.0
07-06-2015,228.0
07-07-2015,228.0
07-08-2015,228.0
07-09-2015,228.0
07-10-2015,228.0
07-13-2015,229.0
07-14-2015,229.0
07-15-2015,234.0
07-16-2015,235.0
07-17-2015,235.0
07-20-2015,235.0
07-21-2015,235.0
07-22-2015,239.0
07-23-2015,240.0
07-24-2015,243.0
07-27-2015,244.0
07-28-2015,245.0
07-29-2015,246.0
07-30-2015,247.0
07-31-2015,248.0
08-03-2015,248.0
08-04-2015,248.0
08-05-2015,252.0
08-06-2015,252.0
08-07-2015,252.0
08-10-2015,260.0
08-11-2015,267.0
08-12-2015,269.0
08-13-2015,270.0
08-14-2015,271.0
08-17-2015,271.0
08-18-2015,273.0
08-19-2015,275.0
08-20-2015,275.0
08-21-2015,275.0
08-24-2015,276.0
08-25-2015,276.0
08-26-2015,277.0
08-27-2015,277.0
08-28-2015,277.0
08-31-2015,277.0
09-01-2015,277.0
09-02-2015,278.0
09-03-2015,278.0
09-04-2015,278.0
09-07-2015,278.0
09-08-2015,278.0
09-09-2015,279.0
09-10-2015,279.0
09-11-2015,280.0
09-14-2015,284.0
09-15-2015,287.0
09-16-2015,287.0
09-17-2015,291.0
09-18-2015,295.0
09-21-2015,299.0
09-22-2015,302.0
09-23-2015,303.0
09-24-2015,306.0
09-25-2015,309.0
09-28-2015,311.0
09-29-2015,314.0
09-30-2015,318.0
10-01-2015,323.0
10-02-2015,331.0
10-05-2015,335.0
10-06-2015,337.0
10-07-2015,337.0
10-08-2015,339.0
10-09-2015,340.0
10-12-2015,342.0
10-13-2015,342.0
10-14-2015,342.0
10-15-2015,344.0
10-16-2015,345.0
10-19-2015,347.0
10-20-2015,348.0
10-21-2015,349.0
10-22-2015,349.0
10-23-2015,352.0
10-26-2015,356.0
10-27-2015,357.0
10-28-2015,358.0
10-29-2015,359.0
10-30-2015,361.0
11-02-2015,363.0
11-03-2015,365.0
11-04-2015,367.0
11-05-2015,369.0
11-06-2015,371.0
11-09-2015,371.0
11-10-2015,371.0
11-11-2015,374.0
11-12-2015,371.0
11-13-2015,371.0
11-16-2015,367.0
11-17-2015,367.0
11-18-2015,366.0
11-19-2015,365.0
11-20-2015,367.0
11-23-2015,366.0
11-24-2015,366.0
11-25-2015,366.0
11-26-2015,366.0
11-27-2015,365.0
11-30-2015,366.0
12-01-2015,367.0
12-02-2015,367.0
12-03-2015,367.0
12-04-2015,368.0
12-07-2015,368.0
12-08-2015,368.0
12-09-2015,369.0
12-10-2015,369.0
12-11-2015,369.0
12-14-2015,370.0
12-15-2015,370.0
12-16-2015,369.0
